24.14,22
29.06,14
32.19,9
37.11,26
0.89,25
2.68,38
1.79,43
1.79,48
1.79,48
0.89,47
1.79,40
4.92,40
0.89,44
0.89,26
1.79,26
3.58,30
4.47,85
0.89,92
3.13,99
6.26,109
9.39,92
12.52,80
15.65,85
19.67,95
22.8,116
25.93,110
0.89,108
1.78,132
2.67,156
1.79,166
3.58,196
0.89,209
1.78,263
0.89,248
1.78,253
0.45,258
0.9,263
1.35,266
1.79,274
3.58,272
5.37,271
1.79,250
0.89,254
1.78,243
1.79,241
3.58,241
6.71,236
9.84,225
12.97,225
14.76,228
15.65,272
16.54,272
0.89,367
0.89,416
0.89,415
0.89,360
0.89,379
0.89,377
1.79,400
3.58,368
0.89,351
1.78,339
1.79,320
3.58,339
7.6,332
10.73,318
14.75,267
19.67,164
25.48,42
32.63,27
39.78,31
48.72,25
57.66,24
8.05,20
17.88,16
27.71,16
8.94,17
9.83,13
11.18,11
21.01,9
7.15,8
15.2,6
7.15,7
12.96,9
17.88,8
21.9,8
26.82,8
31.74,8
38.89,12
46.04,21
54.09,18
62.14,13
71.97,25
79.12,22
84.93,21
92.08,23
100.13,25
108.18,17
115.33,12
120.25,16
128.3,18
140.37,17
155.57,17
165.4,14
173.45,16
181.5,17
189.55,9
196.7,9
203.85,9
215.03,11
224.86,14
233.8,13
242.74,12
252.57,16
261.51,11
267.32,18
271.34,21
274.47,22
280.28,23
286.09,16
295.92,21
305.75,19
312.9,19
321.84,18
331.67,16
339.72,14
345.53,23
351.34,16
356.26,18
0.89,17
3.13,7
1.79,7
4.02,19
7.15,15
0.89,23
1.79,24
3.13,19
4.92,33
1.79,32
1.79,30
1.79,26
4.02,45
8.04,40
12.96,37
16.98,27
21,27
25.02,44
26.81,79
28.6,117
30.39,70
0.89,76
1.78,90
0.89,105
1.79,125
4.92,138
0.89,128
2.68,110
4.47,109
6.26,105
7.15,104
0.89,107
1.79,101
1.79,115
3.13,116
1.79,132
4.02,135
7.15,123
11.17,112
15.19,96
19.21,96
0.89,90
1.79,99
2.68,126
93.42,13
100.57,13
107.72,28
116.66,33
124.71,14
132.76,20
142.59,23
150.64,24
159.58,17
166.73,12
173.88,12
182.82,9
186.84,8
189.97,9
3.13,15
3.13,13
7.15,13
11.17,12
16.09,13
21.9,14
29.95,12
35.76,18
43.81,11
51.86,22
59.91,19
68.85,14
76,12
79.13,17
80.92,24
84.05,41
88.97,60
90.76,21
94.78,30
98.8,23
102.82,20
105.95,24
110.87,24
114.89,20
118.02,20
122.04,20
127.85,30
133.66,25
137.68,12
142.6,20
144.39,16
147.52,19
151.54,16
5.81,18
9.83,22
11.62,16
1.79,22
4.92,28
8.94,32
14.75,23
20.56,24
27.71,15
42.91,13
52.74,13
60.79,10
68.84,8
78.67,9
86.72,8
95.66,10
104.6,12
113.54,18
119.35,15
126.5,13
134.55,12
142.6,11
150.65,15
161.83,12
169.88,15
177.93,17
186.87,6
194.02,7
199.83,6
207.88,4
213.69,3
218.61,4
222.63,8
226.65,13
229.78,13
231.57,15
0.45,23
4.02,23
8.04,27
11.17,18
16.98,25
24.13,31
29.05,23
33.07,17
0.89,22
4.02,16
9.83,15
4.02,13
8.94,25
3.13,18
6.26,17
10.28,22
13.41,39
15.2,21
16.99,24
18.78,37
0.89,36
1.79,46
0.89,57
1.79,66
1.79,78
0.89,76
1.79,85
0.89,126
1.79,145
3.58,178
1.79,157
3.13,130
4.92,60
3.13,38
3.13,39
1.79,36
5.81,29
4.02,23
5.81,11
8.94,12
12.07,16
16.99,12
21.91,13
27.72,11
32.64,20
38.45,6
44.26,20
49.18,13
54.99,16
60.8,12
67.95,17
72.87,27
80.92,21
88.97,20
97.02,26
104.17,27
111.32,29
117.13,25
3.13,16
6.26,23
3.13,21
4.92,13
5.81,13
7.6,17
10.73,50
3.13,22
4.92,22
9.84,69
14.76,43
18.78,40
21.91,38
1.79,37
2.68,39
1.79,45
4.92,50
6.71,44
8.5,58
10.29,48
12.08,48
13.87,39
3.13,44
1.79,36
3.58,36
5.37,38
7.16,43
1.79,35
4.92,42
8.05,51
12.97,60
16.99,65
21.01,61
24.14,56
25.93,69
27.72,76
0.89,58
0.89,64
0.45,79
1.34,100
0.89,128
0.89,110
3.13,116
7.15,97
8.94,99
1.79,107
1.79,101
1.79,94
3.58,70
4.02,49
7.15,59
11.17,60
14.3,51
17.43,55
21.45,73
25.47,70
29.49,67
0.89,64
0.89,75
1.34,87
1.79,96
0.89,103
0.89,115
2.68,112
3.57,95
0.89,87
1.78,95
1.79,123
0.89,136
2.68,143
4.47,152
4.02,132
9.83,104
14.75,84
20.56,66
27.71,50
30.84,57
33.97,77
8.5,148
1.78,204
1.79,212
1.79,188
3.13,179
6.26,166
0.89,168
0.89,295
3.13,328
6.26,287
15.2,222
21.01,147
26.82,51
36.65,23
44.7,19
52.75,18
60.8,15
69.74,18
77.79,25
85.84,17
91.65,18
97.46,20
102.38,17
107.3,15
7.15,16
12.07,23
17.88,34
3.13,19
3.13,25
7.15,33
3.13,36
4.02,33
0.89,23
4.02,30
8.04,48
11.17,44
15.19,56
18.32,46
21.45,32
24.58,54
27.71,89
31.73,79
1.79,45
3.58,68
6.71,158
8.5,178
11.63,63
13.42,108
15.21,92
3.13,127
6.26,11
10.28,5
15.2,24
19.22,5
23.24,5
27.26,55
1.79,79
0.89,124
0.89,143
3.13,186
4.92,167
6.71,184
9.84,172
13.86,149
16.99,156
21.01,144
25.03,135
29.05,94
32.18,105
1.79,50
4.02,167
7.15,138
1.79,170
4.02,89
8.04,108
29.05,86
32.18,65
0.89,88
1.34,80
0.89,125
1.78,123
3.57,151
4.46,174
5.35,241
7.14,132
1.79,159
1.79,138
3.58,177
3.13,149
7.15,192
11.17,171
15.19,211
21,124
26.81,170
31.73,52
35.75,22
39.77,17
43.79,54
47.81,59
50.94,150
54.07,146
57.2,154
58.99,166
60.78,164
62.57,191
64.36,152
0.89,160
0.89,254
2.68,231
4.47,254
10.28,277
18.33,207
25.48,218
30.4,264
38.45,227
45.6,188
52.75,253
57.67,227
62.59,166
65.72,143
67.51,184
71.53,246
75.55,279
77.34,233
80.47,220
83.6,190
89.41,196
94.33,96
100.14,103
0.89,94
1.78,120
0.89,77
1.78,158
4.91,169
32.18,24
36.2,27
42.01,39
79.12,69
1.79,105
4.92,103
8.05,105
12.07,107
15.2,105
18.33,102
22.35,102
26.37,100
1.79,109
4.92,107
3.13,77
8.94,80
16.99,82
37.11,50
44.26,39
52.31,24
59.46,28
4.02,14
8.94,13
12.96,11
17.88,17
25.03,15
4.02,8
3.13,10
3.13,12
1.79,12
4.92,13
7.15,14
14.3,11
23.24,10
32.18,10
37.99,11
42.01,17
45.14,91
49.16,22
53.18,16
59.44,12
63.46,8
67.48,9
70.61,14
1.79,16
0.45,14
1.34,29
3.13,24
7.15,19
11.17,16
1.79,17
2.68,13
1.79,12
1.79,10
4.92,11
4.92,12
10.73,13
17.88,18
22.8,26
27.72,27
33.53,45
39.34,49
43.36,50
3.13,51
4.02,64
3.13,67
0.45,77
0.89,85
4.02,91
0.89,88
1.79,91
0.89,103
1.78,101
3.57,88
5.36,91
3.13,99
7.15,94
11.17,101
16.09,91
23.24,73
29.05,94
33.97,88
37.1,104
38.89,145
40.68,171
42.47,184
43.36,202
0.89,196
1.78,186
2.67,184
1.79,188
0.89,189
0.89,201
0.89,231
1.79,225
0.89,169
1.78,163
1.79,142
1.79,136
5.81,141
8.94,125
12.07,131
16.09,138
20.11,152
23.24,145
25.03,157
0.89,172
4.02,170
7.15,172
0.89,155
1.78,168
2.67,163
3.56,144
3.13,137
4.02,133
0.89,158
1.78,162
1.79,158
3.58,174
6.71,184
9.84,191
13.86,159
19.67,74
27.72,27
36.66,21
39.79,21
8.05,53
13.86,28
19.67,26
24.59,27
29.51,25
19.67,36
29.06,76
36.21,87
44.26,146
53.2,149
57.22,121
63.03,79
70.18,58
77.33,53
82.25,56
0.89,60
5.81,65
11.62,41
18.77,23
25.92,20
33.07,12
40.22,13
48.27,16
57.21,22
67.04,35
74.19,72
84.02,249
92.07,76
105.03,90
117.1,74
130.06,44
142.13,93
151.07,118
156.88,120
164.03,97
171.18,14
178.33,15
183.25,18
191.29,21
195.31,10
200.23,9
0.89,7
1.79,4
3.58,6
4.92,6
12.97,4
22.8,3
9.83,5
8.05,9
15.2,12
5.81,11
5.81,11
3.13,13
7.15,10
10.28,10
12.07,15
0.89,19
2.68,32
4.47,43
0.89,65
3.13,54
4.92,56
6.71,63
0.89,52
1.78,53
2.67,48
0.89,62
1.78,59
1.79,93
3.58,103
5.37,79
7.16,80
11.18,84
14.31,73
19.23,52
25.04,44
29.96,58
34.88,68
39.8,86
42.93,99
46.06,105
50.08,93
51.87,120
53.66,115
55.45,91
57.24,82
60.37,84
62.16,114
0.89,97
1.78,87
1.79,91
0.89,97
0.89,121
1.79,136
3.58,160
1.79,175
1.79,166
3.58,153
6.71,165
9.84,135
12.97,270
16.1,141
17.89,137
19.68,143
21.47,157
23.26,156
25.05,189
1.79,165
3.58,195
5.37,175
0.89,157
1.79,161
3.58,167
5.37,171
6.26,160
1.79,140
3.58,161
1.79,169
5.81,113
9.83,69
15.64,44
0.89,49
0.89,74
2.67,39
3.13,34
4.92,70
16.1,36
5.81,28
10.73,49
4.92,16
8.05,10
15.2,12
20.12,16
28.17,14
38,13
49.18,12
59.01,12
73.31,9
80.46,8
85.38,11
90.3,15
96.11,16
101.92,17
107.73,23
115.78,17
123.83,19
131.88,15
139.93,22
147.08,13
155.13,14
162.28,15
3.13,10
8.94,23
16.09,14
19.22,12
1.79,13
4.92,24
6.71,32
9.84,37
11.63,41
0.89,99
1.78,73
2.67,60
3.56,78
3.13,96
4.92,91
1.79,93
0.89,122
3.13,165
4.92,156
6.71,162
9.84,167
12.97,167
16.1,155
19.23,126
24.15,117
28.17,97
31.3,95
33.09,90
33.98,93
35.77,100
36.66,83
37.55,96
40.68,103
43.81,138
45.6,148
46.49,126
0.45,101
1.79,104
0.89,116
0.89,143
3.13,151
4.92,149
7.15,86
8.94,51
20.12,41
32.19,31
8.94,26
8.05,20
15.2,15
21.01,13
25.03,16
28.16,18
0.89,22
0.89,63
1.78,68
2.23,82
1.79,79
1.79,51
4.92,46
8.05,67
9.84,54
12.97,43
16.1,42
0.89,44
1.79,29
5.81,29
10.73,25
13.86,20
3.13,19
3.13,25
1.79,27
4.02,27
11.17,36
16.98,39
21,47
24.13,62
28.15,64
33.07,73
34.86,59
37.99,60
41.12,61
42.91,61
44.7,59
48.72,63
1.79,70
1.79,64
1.79,75
3.58,82
5.37,93
3.13,90
4.92,84
1.79,84
3.58,99
3.13,105
0.89,165
1.79,166
1.79,185
4.92,162
8.05,163
9.84,172
12.97,165
16.1,163
19.23,152
21.02,157
24.15,162
28.17,171
31.3,172
34.43,170
36.22,168
0.89,172
0.89,168
1.78,178
2.67,170
1.79,172
3.58,186
6.71,176
9.84,183
11.63,194
13.42,195
16.55,200
18.34,218
21.47,232
5.81,187
12.96,97
28.16,76
41.12,53
53.19,36
66.15,41
74.2,81
85.38,120
98.34,201
109.52,214
119.35,238
125.16,251
132.31,234
139.46,164
145.27,136
150.19,108
156,88
164.05,65
169.86,83
177.01,96
185.06,100
194,99
199.81,89
205.62,86
209.64,60
216.79,49
225.73,38
234.67,38
242.72,42
247.64,39
252.56,31
255.69,41
3.13,33
7.15,37
12.07,40
1.79,37
4.92,33
8.05,38
11.18,48
15.2,26
16.99,15
0.89,18
1.78,17
1.79,15
4.92,24
6.71,23
13.86,20
23.69,27
35.76,14
47.83,12
59.01,16
71.08,27
83.15,24
94.33,41
102.38,31
108.19,23
112.21,19
115.34,34
118.47,34
120.26,21
124.28,14
128.3,13
0.89,16
4.02,12
11.17,8
16.09,7
20.11,7
21.9,8
23.69,11
3.13,13
3.13,14
3.13,14
1.79,14
1.79,13
1.79,15
1.79,16
1.79,13
1.79,36
5.81,33
10.73,33
14.75,28
17.88,27
21.01,35
24.14,45
27.27,57
31.29,68
33.08,79
36.21,65
38,70
39.79,79
41.58,81
44.71,93
48.73,81
51.86,50
55.88,63
59.9,44
63.92,42
67.05,39
71.97,55
75.1,48
78.23,53
81.36,43
83.15,54
84.94,58
0.89,63
1.78,80
4.02,95
5.81,93
6.7,94
0.89,98
1.78,110
2.67,113
3.12,107
1.79,114
1.79,123
4.92,130
1.79,136
0.89,147
1.78,148
4.92,168
1.79,201
2.68,188
3.13,150
12.96,118
22.79,84
30.84,59
38.89,44
44.7,39
1.79,35
3.13,63
4.92,95
6.71,79
0.89,75
1.78,97
2.67,110
3.13,111
0.89,98
1.79,97
0.89,86
3.13,58
0.89,60
1.79,55
1.79,39
8.94,33
18.77,34
29.95,34
39.78,37
50.96,38
63.03,32
72.86,30
81.8,26
86.72,23
89.85,28
0.89,37
1.79,43
0.89,30
3.13,31
0.89,40
1.79,46
3.13,30
7.15,27
10.28,26
13.41,17
18.33,19
3.13,15
4.02,27
8.04,23
4.02,18
3.13,14
1.79,16
3.58,20
4.02,29
7.15,45
8.94,46
12.07,48
16.99,47
20.12,39
23.25,53
25.04,55
29.06,50
33.08,69
37.1,80
38.89,88
40.68,62
0.89,54
0.89,66
1.78,64
2.67,79
5.8,82
7.59,80
9.38,63
13.4,54
17.42,59
22.34,53
25.47,39
29.49,40
31.28,42
0.89,46
4.92,44
8.05,41
1.79,58
0.89,63
1.78,65
1.79,61
0.89,76
0.89,78
2.68,74
4.47,78
5.36,83
7.15,79
8.94,88
10.73,82
14.75,84
16.54,94
18.33,75
21.46,40
1.79,33
1.79,38
1.79,22
0.89,19
3.13,23
10.28,18
15.2,20
21.01,20
25.03,25
29.95,35
33.97,28
37.99,28
42.91,31
46.93,26
48.72,22
0.89,16
1.78,20
1.79,24
4.92,33
8.05,32
12.07,44
15.2,76
3.13,27
0.89,24
1.79,21
5.81,28
8.94,32
12.07,70
15.2,41
19.22,29
24.14,23
29.06,24
33.08,27
36.21,35
39.34,46
42.47,56
45.6,80
48.73,83
50.52,86
51.41,92
52.3,98
0.89,98
1.79,104
0.89,106
1.78,111
1.79,117
0.89,102
2.68,99
3.13,184
12.07,202
21.9,165
30.84,159
39.78,183
49.61,118
58.55,61
66.6,33
77.78,44
86.72,60
95.66,56
105.49,68
115.32,51
120.24,75
127.39,72
133.2,77
138.12,72
141.25,69
145.27,63
150.19,63
160.02,60
172.09,56
181.03,35
190.86,24
199.8,22
207.85,17
216.79,12
224.84,12
233.78,11
243.61,63
254.79,32
260.6,34
268.65,32
273.57,24
276.7,16
281.62,29
286.54,27
291.46,22
296.38,20
300.4,18
304.42,24
3.13,18
3.58,29
4.47,20
8.05,28
17.88,28
30.84,27
46.04,27
59.9,27
75.1,31
87.17,28
100.13,25
112.2,24
124.27,32
134.1,31
143.93,35
151.98,70
156.9,40
161.82,72
164.95,59
168.97,44
174.78,27
179.7,31
0.89,29
7.15,25
11.17,22
12.96,21
4.02,27
7.15,32
12.07,26
5.81,30
13.86,25
22.8,26
30.85,20
40.68,16
4.92,18
12.97,22
21.02,27
29.07,40
38.01,29
45.16,58
52.31,50
59.46,39
65.27,46
0.89,53
1.78,55
0.89,50
0.89,58
1.78,63
3.13,58
4.92,34
10.73,18
16.54,16
22.35,16
28.16,15
32.18,83
36.2,21
3.13,16
4.02,8
1.79,18
3.13,27
4.92,48
9.84,57
17.89,50
21.02,45
24.15,44
28.17,40
31.3,53
33.09,68
0.89,42
0.89,37
1.79,37
0.89,43
1.78,40
3.13,55
4.92,65
6.71,66
0.89,64
1.79,71
3.58,69
3.13,75
4.02,156
9.83,70
15.64,24
22.79,19
29.94,24
34.86,40
40.67,35
44.69,45
47.82,41
52.74,40
56.76,42
60.78,45
63.91,52
67.04,57
0.89,62
1.79,80
3.58,134
0.89,107
1.79,105
4.92,140
6.71,147
9.84,153
12.97,138
16.1,149
20.12,160
23.25,159
25.04,158
28.17,155
29.96,174
0.89,184
1.78,206
1.79,217
3.58,236
1.79,237
3.13,250
0.89,264
1.79,251
3.58,255
5.37,206
0.89,204
1.78,213
2.67,219
1.79,227
4.92,212
6.71,205
0.89,209
3.13,215
6.26,217
0.89,237
3.13,226
4.92,236
6.71,221
8.5,222
9.83,205
16.98,75
26.81,32
36.64,27
46.47,23
56.3,19
62.11,7
67.03,6
71.95,7
76.87,6
84.92,6
93.86,5
98.78,6
104.59,10
110.4,11
116.21,11
7.15,8
11.17,7
1.79,9
1.79,13
3.58,14
4.02,16
8.04,15
13.85,19
17.87,11
25.02,15
26.81,20
32.62,29
37.54,27
41.56,27
44.69,28
3.13,33
8.05,35
11.18,26
19.23,20
27.28,23
36.22,46
46.05,17
59.91,14
67.96,18
75.11,16
82.26,10
88.07,11
92.09,12
3.13,7
4.92,19
0.89,180
3.13,69
4.92,47
6.71,31
8.5,51
10.29,32
11.18,22
14.31,27
16.1,26
17.89,34
19.68,39
3.13,44
4.92,56
8.05,52
11.18,47
14.31,41
24.14,54
35.32,52
43.37,55
50.52,53
56.33,91
64.38,25
70.19,15
73.32,34
4.02,43
8.05,16
13.86,9
8.05,30
15.2,51
22.35,55
27.27,29
31.29,56
35.31,36
0.45,40
0.9,55
1.79,47
0.89,53
1.78,58
1.79,74
3.58,122
0.89,115
1.78,67
3.13,114
3.13,69
5.81,76
12.96,55
21.01,25
29.95,24
39.78,21
49.61,24
57.66,31
64.81,116
72.86,118
77.78,89
82.7,49
87.62,83
89.41,73
91.2,69
0.89,66
1.79,77
3.58,78
5.37,81
8.5,89
10.29,123
0.89,149
1.79,155
0.89,168
3.13,200
6.26,187
9.39,152
13.41,123
19.22,114
25.03,120
32.18,109
39.33,90
45.14,70
50.06,61
54.08,47
58.1,46
63.02,41
67.04,53
71.96,49
75.98,58
77.77,57
79.56,59
81.35,63
83.14,71
86.27,81
88.06,86
89.85,100
92.98,106
96.11,109
100.13,102
105.05,107
110.86,77
118.01,57
125.16,63
130.97,50
135.89,46
141.7,35
146.62,67
149.75,53
153.77,59
158.69,53
163.61,78
166.74,46
169.87,45
171.66,51
174.79,58
177.92,58
181.05,56
185.07,66
188.2,72
193.12,80
198.04,79
203.85,69
211.9,73
219.95,66
227.1,62
235.15,66
243.2,61
251.25,55
259.3,55
266.9,47
0.89,48
1.79,62
4.92,57
8.05,88
11.18,96
12.97,97
14.76,95
17.89,100
19.68,100
22.81,112
26.83,115
30.85,116
33.98,116
38,110
15.19,97
19.21,82
24.13,73
28.15,96
32.17,107
36.19,122
37.98,137
39.77,132
41.56,153
44.69,160
46.48,177
48.27,190
0.89,186
0.89,195
0.89,153
1.79,184
4.92,171
6.71,154
9.84,253
12.97,140
16.1,113
21.02,122
26.83,119
34.88,124
40.69,105
46.5,106
52.31,104
58.12,112
59.91,109
63.04,110
66.17,100
71.09,100
74.22,99
76.01,101
79.14,100
0.89,99
1.79,97
3.58,100
5.37,95
6.26,90
9.39,99
11.18,105
1.79,112
3.58,109
1.79,116
4.92,118
8.05,112
11.18,104
0.89,112
1.79,117
1.79,139
4.02,146
4.91,150
3.13,114
6.26,61
3.13,92
1.79,96
3.58,107
6.71,82
8.5,71
1.79,58
0.89,55
4.02,62
4.91,56
8.04,52
9.83,99
1.79,65
1.79,72
1.79,85
4.02,85
7.15,44
3.13,67
4.92,26
8.94,26
12.96,28
16.98,39
1.79,49
2.68,15
4.02,12
8.04,18
0.89,29
3.13,13
7.15,14
11.17,15
19.22,17
27.27,10
35.32,10
43.37,9
52.31,9
59.46,9
66.61,8
73.76,8
79.57,9
85.38,11
94.32,13
99.24,14
110.42,12
120.25,16
129.19,10
137.24,24
147.08,14
152,20
156.92,10
160.94,12
165.86,17
170.78,12
175.7,16
181.51,8
185.53,11
188.66,17
192.68,8
196.7,16
200.72,15
203.85,15
206.98,13
0.89,20
1.79,9
1.79,10
5.81,11
3.13,17
7.15,18
10.28,28
16.09,28
19.22,29
21.01,33
22.8,29
25.93,33
0.89,33
1.79,31
5.81,36
9.83,45
11.62,48
0.89,57
1.78,81
1.79,98
3.58,99
1.79,143
3.58,105
1.79,83
3.13,81
5.81,128
11.62,127
20.56,64
27.71,60
32.63,100
38.44,92
44.25,116
47.38,74
4.02,64
4.02,73
8.94,69
13.86,68
4.02,37
4.92,37
5.81,32
12.96,23
21.01,18
28.16,25
8.94,34
16.09,9
21.01,12
25.03,28
29.95,9
34.87,9
39.79,11
4.02,11
7.15,8
1.79,56
4.92,15
9.84,15
3.13,48
6.26,56
9.39,45
11.18,48
0.89,53
1.79,53
2.68,70
0.89,48
0.45,58
1.34,68
1.79,57
0.89,44
7.59,30
4.02,44
8.94,37
14.75,40
20.56,45
27.71,21
31.73,18
35.75,25
38.88,27
0.89,24
1.79,22
3.58,28
0.89,40
1.78,63
2.67,78
3.56,100
4.45,109
5.34,124
1.79,125
0.89,133
1.78,133
1.79,126
4.92,142
8.94,109
14.75,43
20.56,57
26.37,90
31.29,83
38.44,60
43.36,67
49.17,67
53.19,59
54.98,64
0.89,69
1.79,67
3.58,75
5.37,65
7.16,50
1.79,41
3.58,44
1.79,74
0.89,92
1.78,103
0.89,87
1.78,85
1.79,100
1.79,100
3.13,93
6.26,86
11.18,91
3.13,99
0.89,114
1.79,123
3.58,145
1.79,163
3.58,170
1.79,163
0.89,166
1.78,167
2.67,201
0.89,201
0.89,204
0.89,217
2.68,206
0.89,241
1.79,237
3.58,231
0.89,177
3.13,160
8.05,152
13.86,102
18.78,66
22.8,69
25.93,69
17.88,82
3.13,37
4.92,47
1.79,55
3.58,58
4.47,59
4.02,66
11.18,61
20.12,35
31.3,9
37.11,7
41.13,6
0.89,7
1.78,7
3.13,20
6.26,13
10.28,27
13.41,24
16.54,14
1.79,22
4.02,33
7.15,49
10.28,26
14.3,22
17.43,27
20.56,28
24.58,40
28.6,29
31.73,33
34.86,47
36.65,53
38.44,86
0.89,151
1.79,210
0.89,188
2.68,176
0.89,184
0.89,190
1.78,196
3.57,189
4.46,165
1.79,152
0.89,126
3.13,111
6.26,112
12.07,106
16.09,76
19.22,67
24.14,92
28.16,62
31.29,75
33.08,96
34.87,123
36.66,119
38.45,121
41.58,121
45.6,121
0.89,108
1.79,117
3.58,176
7.6,199
1.79,185
2.68,173
3.57,172
1.79,141
3.58,130
1.79,132
5.81,117
12.96,91
20.11,83
25.92,71
31.73,80
36.65,92
7.15,80
12.96,48
14.75,64
17.88,74
4.02,84
7.15,96
10.28,122
12.07,53
13.86,52
0.89,57
1.78,87
1.79,95
0.89,109
1.78,96
3.57,91
5.36,82
6.25,73
3.13,81
4.92,67
3.13,74
5.81,85
12.96,29
16.09,25
0.89,39
1.79,27
0.89,33
1.78,43
1.79,55
4.02,48
8.04,20
9.83,16
0.89,18
1.79,14
2.68,12
0.89,18
0.89,10
1.79,19
4.92,15
8.05,12
12.07,11
15.2,10
18.33,11
22.35,13
3.13,22
4.92,15
5.81,14
3.13,17
6.26,46
11.18,48
14.31,49
17.44,39
20.57,34
3.13,45
3.13,52
4.92,63
0.89,79
1.78,85
1.79,95
0.89,96
1.78,98
1.79,117
3.58,119
5.37,103
1.79,98
3.13,96
6.26,98
9.39,95
1.79,88
3.13,83
6.26,69
9.39,65
13.41,63
16.54,45
18.33,70
22.35,63
24.14,116
27.27,127
31.29,132
34.42,147
37.55,156
0.89,125
1.78,100
1.79,93
3.58,94
5.37,94
7.16,133
8.95,153
1.79,187
3.13,195
7.15,205
11.17,234
18.32,236
24.13,231
29.94,220
35.75,175
38.88,146
0.89,151
4.02,141
4.92,142
8.05,123
12.07,78
1.79,54
1.79,71
0.89,106
1.78,128
0.89,124
0.89,135
1.78,167
2.67,165
1.79,171
4.92,170
8.05,156
11.18,167
14.31,175
20.12,164
25.93,153
31.74,152
35.76,158
39.78,144
42.91,142
5.81,135
4.02,165
0.89,198
1.78,195
2.67,138
1.79,154
4.92,192
10.73,177
14.75,120
0.89,96
1.78,80
1.79,91
0.89,76
1.78,69
2.67,69
1.79,80
3.13,95
3.13,95
6.26,97
8.05,124
11.18,140
14.31,123
16.1,139
16.99,144
0.89,135
1.79,137
4.92,113
0.89,117
3.13,114
6.26,115
9.39,134
11.18,134
0.89,125
1.78,106
2.23,121
3.13,110
4.92,115
0.89,102
1.78,88
2.67,87
4.46,85
6.25,88
1.79,85
3.13,80
3.13,67
1.79,66
4.02,69
8.04,79
11.17,89
12.96,87
14.75,104
15.64,135
17.43,142
18.32,151
0.89,179
1.79,190
0.89,194
1.78,212
0.89,257
1.78,244
0.45,257
1.34,227
2.23,198
3.12,180
4.01,154
1.79,132
3.13,106
1.79,95
4.02,101
8.04,110
12.06,99
16.98,113
20.11,147
25.03,269
29.95,285
33.97,245
35.76,237
37.55,221
39.34,221
42.47,201
44.26,195
0.89,205
1.78,242
0.89,235
0.89,209
1.78,199
2.67,198
3.56,205
1.79,207
1.79,201
3.58,182
1.79,167
4.92,161
8.94,167
12.07,155
16.09,149
20.11,158
24.13,203
28.15,209
32.17,206
33.96,217
34.85,222
36.64,236
38.43,207
0.89,254
1.78,205
0.89,230
0.89,214
1.78,187
2.67,192
3.56,184
1.79,174
0.89,185
2.68,173
1.79,158
4.92,165
8.05,134
13.86,104
18.78,120
22.8,111
25.93,139
27.72,173
29.51,192
30.4,181
32.19,183
33.98,199
37.11,183
40.24,158
43.37,160
44.26,161
46.05,171
47.84,176
49.63,176
51.42,172
54.55,169
58.57,178
4.02,149
7.15,164
12.96,117
18.77,120
23.69,109
29.5,106
33.52,137
37.54,91
41.56,91
43.35,101
46.48,116
49.61,145
52.74,164
55.87,166
59,156
62.13,146
65.26,137
68.39,145
70.18,146
0.89,204
1.78,231
1.79,217
4.92,187
8.05,194
11.18,204
0.89,251
1.79,337
3.58,402
5.37,432
7.16,442
8.95,459
10.74,445
12.53,352
15.66,399
18.79,132
21.92,99
0.89,136
1.79,139
3.58,145
5.37,152
0.89,150
1.79,152
3.58,185
6.71,166
9.84,169
12.97,182
16.99,166
21.01,160
24.14,169
28.16,185
32.18,184
36.2,182
40.22,163
45.14,179
3.13,194
4.92,133
3.13,51
3.13,44
6.26,34
10.28,36
3.13,29
6.26,49
9.39,54
13.41,22
5.81,25
10.73,11
14.75,25
17.88,18
21.9,9
26.82,8
30.84,11
34.86,16
3.13,22
1.79,18
4.92,25
6.71,20
3.13,23
4.02,25
1.79,27
4.92,34
4.02,36
8.04,35
11.17,45
1.79,48
3.13,41
4.92,51
8.05,43
9.84,50
11.63,31
0.89,34
1.79,31
3.58,22
5.37,20
3.13,22
4.92,29
1.79,23
1.79,29
3.13,30
0.89,27
2.68,18
1.79,19
3.58,22
5.37,25
0.89,25
1.79,26
0.89,40
1.78,43
3.13,62
6.26,77
8.05,102
0.89,87
1.79,91
1.79,109
5.81,134
9.83,87
13.85,56
17.87,52
21,52
25.92,41
31.73,29
4.92,24
8.05,16
12.07,19
13.86,16
0.89,21
1.79,20
4.92,21
8.05,24
11.18,23
12.07,27
0.89,75
1.79,64
4.92,62
8.05,72
12.07,74
15.2,49
1.79,47
0.89,57
0.89,49
1.78,81
0.89,125
1.78,127
2.67,79
4.46,59
4.02,36
1.79,26
3.58,30
3.13,16
6.26,31
11.18,39
15.2,40
19.22,51
22.35,53
24.14,58
25.93,55
29.06,56
32.19,93
33.08,108
33.97,94
35.76,112
37.55,118
1.79,121
0.45,119
0.89,127
1.79,123
0.89,125
1.79,127
1.79,205
1.79,149
1.79,162
3.13,173
3.13,202
7.15,185
11.17,166
12.96,152
16.09,137
19.22,156
22.35,132
25.48,116
28.61,113
30.4,141
0.89,177
1.79,199
0.89,226
1.78,229
2.23,242
3.12,244
0.89,265
0.89,266
1.79,259
4.92,274
6.71,275
8.5,242
10.29,232
14.31,208
18.33,204
22.35,190
27.27,223
32.19,228
37.11,243
42.03,229
46.95,224
50.97,206
0.89,226
3.13,256
