159.14,120
29.94,19
51.42,11
61.25,16
71.08,13
82.26,16
90.31,15
95.23,17
100.15,22
104.17,19
109.98,22
114.9,27
119.82,31
123.84,42
129.65,46
136.8,50
140.82,45
146.63,47
155.57,30
164.51,31
172.56,16
180.61,14
187.76,17
193.57,15
204.3,14
211.45,11
217.26,24
225.31,27
231.12,15
239.17,13
246.32,11
254.37,11
259.29,13
266.44,13
273.59,14
281.64,15
292.82,14
304,19
315.18,14
328.14,13
342,15
355.86,11
368.82,20
380,16
389.83,14
398.77,17
410.84,16
417.99,15
426.04,38
431.85,15
434.98,18
47.83,17
57.66,16
79.56,17
93.42,22
107.28,19
117.11,17
128.29,18
139.47,27
147.52,22
161.38,15
166.3,19
171.22,27
174.35,21
178.37,24
182.39,32
191.33,36
196.25,20
201.17,32
206.09,28
211.9,21
216.82,20
221.74,19
227.55,19
234.7,16
241.85,20
249.9,15
257.95,20
266,20
37.09,31
48.71,63
62.57,74
66.59,75
68.38,68
43.81,32
59.45,181
65.26,202
67.05,198
78.68,282
97,14
124.27,12
143.04,16
151.98,9
153.77,10
25.47,15
39.77,20
59.88,17
67.03,14
75.08,18
80.89,16
88.04,16
97.87,25
41.12,64
85.38,38
89.4,48
90.29,50
33.53,132
59.02,19
73.77,14
81.82,20
93,27
92.07,21
101.9,15
113.97,15
122.02,8
129.17,20
138.11,11
146.16,11
154.21,10
159.13,8
166.28,7
172.09,5
177.01,5
180.14,5
183.27,4
186.4,6
41.57,60
25.94,140
56.77,163
90.3,87
95.22,47
101.93,51
103.72,49
59.9,72
43.8,68
24.13,116
56.78,23
60.8,28
72.87,30
57.23,40
64.38,59
54.09,128
53.65,157
23.23,40
26.36,48
29.49,55
31.28,62
40.23,196
49.61,59
55.42,47
58.55,24
27.73,116
29.52,117
44.72,168
46.51,155
48.3,181
50.09,164
51.88,154
10.74,196
50.52,275
54.1,250
60.81,246
63.94,263
67.52,286
34.41,47
35.3,77
36.19,75
30.39,70
30.86,189
32.65,207
34.44,202
49.63,85
43.36,196
46.49,211
55.44,139
63.49,150
65.28,157
68.41,147
71.54,154
75.12,189
76.91,198
80.04,179
81.83,180
83.62,180
85.41,178
89.43,181
50.97,155
52.76,156
53.18,18
57.2,13
59.91,13
85.39,16
94.33,24
101.48,20
108.63,9
114.44,18
118.46,12
123.38,12
132.32,11
135.45,12
138.58,10
140.37,15
142.16,16
145.29,14
148.42,13
152.44,25
159.59,23
12.53,92
14.32,94
17.45,120
20.58,166
23.71,223
41.58,118
56.33,152
62.59,145
65.72,156
67.51,171
69.3,199
72.88,300
76.01,285
79.14,281
80.93,318
84.06,326
87.19,337
93.45,311
95.24,291
18.34,176
8.03,224
6.23,146
7.12,133
8.91,125
48.29,39
55.88,203
66.17,176
70.64,219
72.43,226
74.22,238
85.85,157
88.98,194
97.02,224
102.83,174
132.78,94
137.7,112
139.49,71
142.62,89
144.41,84
70.21,45
68.4,7
87.17,5
96.11,7
104.16,6
113.1,13
114.89,16
118.02,12
122.04,12
125.17,13
131.43,12
144.39,12
149.31,12
165.4,10
174.34,12
184.17,13
193.11,12
202.94,11
211.88,11
219.93,10
228.87,8
237.81,6
245.86,5
253.91,6
261.96,8
269.11,7
275.37,8
278.5,7
50.51,16
47.38,18
61.68,17
69.73,11
77.78,18
90.74,16
100.13,21
104.15,30
109.07,19
119.8,15
121.59,18
129.19,18
133.21,48
136.34,37
140.36,19
144.38,9
147.51,8
25.91,46
33.06,47
39.32,53
44.24,49
49.16,46
54.97,32
58.99,32
63.01,23
76.42,20
82.68,34
85.81,34
88.94,44
97.44,40
104.6,51
106.39,64
70.19,13
75.55,15
99.69,12
111.76,12
122.94,7
135.9,6
147.97,8
159.15,12
168.09,14
173.9,14
181.95,11
21.47,5
5.8,41
21.92,47
25.05,47
29.97,64
33.1,57
36.23,60
39.36,42
30.41,41
113.99,16
122.93,10
128.74,10
133.66,9
141.71,10
144.84,9
148.86,18
153.78,14
171.66,7
178.81,9
181.94,7
7.59,142
45.13,16
54.96,10
64.79,12
74.62,16
84.45,11
94.28,12
104.11,12
113.94,9
123.77,10
125.56,11
127.35,8
129.14,6
130.93,7
132.72,8
134.51,11
136.3,10
138.09,9
139.88,12
141.67,30
142.56,37
144.35,45
146.14,43
147.93,35
149.72,48
151.51,81
153.3,92
155.09,68
156.88,77
158.67,88
160.46,99
93.89,10
101.94,7
109.09,3
118.03,5
126.08,10
133.23,12
136.36,15
145.75,15
148.88,17
152.01,14
155.14,11
161.4,10
164.53,26
168.11,43
169.9,42
171.69,29
173.48,17
175.27,26
177.06,23
178.85,25
180.64,21
182.43,41
184.22,27
186.01,27
187.8,22
189.59,34
191.38,35
193.17,44
194.96,25
196.75,24
198.54,22
200.33,19
202.12,19
203.91,11
205.7,10
207.49,11
209.28,12
211.07,10
212.86,11
214.65,12
216.44,10
218.23,16
220.02,19
221.81,17
223.6,10
225.39,9
227.18,9
228.97,20
230.76,26
232.55,21
234.34,32
236.13,47
237.92,45
239.71,50
241.5,60
243.29,70
245.08,60
246.87,68
248.66,77
250.45,82
252.24,107
254.03,124
255.82,139
257.61,152
259.4,166
261.19,213
262.98,206
264.77,208
266.56,191
268.35,152
270.14,124
271.93,108
273.72,94
275.51,92
277.3,94
279.09,105
280.88,90
282.67,78
284.46,63
286.25,66
288.04,77
289.83,116
291.62,142
293.41,135
295.2,175
296.99,196
298.78,217
300.57,227
302.36,264
304.15,276
305.94,275
306.83,255
2.24,395
2.69,432
101.92,10
126.06,10
134.11,11
143.05,11
156.91,19
158.7,11
97.46,12
102.38,30
108.19,19
112.21,22
117.12,12
57.21,71
83.59,39
97.45,33
112.65,26
129.64,22
142.6,14
151.54,19
166.74,14
173.89,13
31.72,22
41.55,11
50.49,9
56.3,10
63.45,10
69.26,11
104.13,11
112.18,9
122.01,9
134.97,10
159.11,9
168.05,9
177.88,17
186.82,15
193.97,15
203.8,19
212.74,15
222.57,15
231.51,13
240.45,16
247.6,14
255.65,13
260.57,12
264.59,16
23.26,237
86.73,25
143.95,13
152.89,10
161.83,11
168.98,14
179.71,19
182.84,17
185.97,36
36.21,8
95.2,17
115.77,18
118.9,9
45.14,22
60.34,16
70.17,15
80,16
112.19,15
119.34,8
130.07,11
137.22,12
147.05,14
155.99,13
163.14,13
176.11,13
184.16,13
191.31,18
199.36,17
207.41,23
219.48,22
228.42,22
238.25,25
246.3,17
254.35,21
262.4,24
266.42,13
269.55,15
87.16,34
8.01,573
61.7,15
74.21,18
114.45,33
57.68,48
73.78,55
146.62,15
156.45,19
162.26,14
173.43,18
181.48,21
188.63,19
193.55,19
198.47,17
204.28,21
208.3,14
19.66,69
95.66,18
118.01,14
138.13,17
145.28,17
151.09,14
158.24,14
169.42,14
210.56,15
231.57,13
243.64,23
255.71,27
266.89,28
276.72,19
288.79,15
302.65,17
315.61,19
326.79,23
337.97,21
345.12,16
354.06,20
359.87,20
367.92,21
376.86,20
384.91,16
392.96,16
400.11,13
409.05,14
416.2,16
424.25,18
434.08,15
447.04,19
458.22,14
468.05,18
479.23,21
489.06,21
498.89,19
508.72,18
518.55,20
526.6,28
534.65,27
543.59,17
552.53,19
559.68,16
565.49,22
75.1,36
122.92,23
155.1,21
172.98,21
182.81,18
191.75,19
199.8,16
208.74,18
227.51,16
235.56,10
243.61,16
252.55,17
259.7,17
266.85,30
274.9,12
282.95,13
288.76,17
294.57,10
302.62,12
307.54,13
312.46,13
317.38,9
321.4,6
325.42,9
332.57,14
341.51,14
350.45,13
359.39,18
368.33,15
377.27,18
385.32,13
392.47,13
399.62,20
406.77,21
412.58,22
417.5,27
422.42,21
425.55,28
429.57,22
432.7,18
437.62,17
441.64,16
445.66,27
54.99,20
64.83,16
80.92,18
88.97,12
94.78,13
99.7,19
106.85,21
122.03,16
138.12,20
149.3,13
167.18,13
174.33,12
182.38,11
190.43,12
203.39,15
214.57,12
224.4,12
233.34,9
240.49,10
248.54,11
256.59,11
271.79,22
279.84,10
287.89,12
296.83,17
306.66,17
314.71,17
322.76,14
329.91,15
335.72,15
338.85,21
56.76,18
88.95,18
96.1,17
111.3,17
120.24,24
130.97,10
79.12,17
94.76,21
98.78,16
101.91,22
103.7,24
106.83,20
111.75,26
116.67,17
58.1,16
65.25,24
75.56,12
88.52,11
96.57,12
114,12
121.15,11
126.07,10
147.08,14
155.13,15
163.18,14
172.12,13
180.17,21
191.35,19
199.4,18
206.55,16
213.7,20
220.85,16
228,21
236.94,16
244.99,11
250.8,16
255.72,15
261.53,9
265.55,11
268.68,11
271.81,19
35.78,12
89.42,17
99.25,11
22.37,58
24.16,56
25.95,61
67.06,13
92.54,3
117.13,2
122.05,7
125.18,11
128.31,8
77.34,9
88.07,22
104.61,7
120.25,9
130.98,19
147.07,24
156.01,16
164.95,14
189.09,11
194.01,13
198.93,16
202.06,37
205.19,46
208.32,45
74.64,68
32.18,22
100.58,61
103.71,61
83.61,76
85.4,78
88.08,83
58.11,13
80.47,8
91.65,12
38.46,65
36.2,285
43.35,136
66.14,29
69.27,29
83.6,7
93.44,12
87.63,14
92.55,28
100.59,87
115.78,9
124.72,14
110.86,8
130.53,13
137.68,26
144.83,15
179.24,12
185.05,17
189.97,9
195.78,9
200.7,11
205.62,37
64.37,91
81.36,16
99.24,9
135,25
139.92,10
185.52,19
92.08,23
115.33,12
173.45,16
181.5,17
189.55,9
196.7,9
203.85,9
215.03,11
224.86,14
233.8,13
242.74,12
252.57,16
261.51,11
267.32,18
271.34,21
274.47,22
280.28,23
286.09,16
295.92,21
305.75,19
312.9,19
321.84,18
331.67,16
339.72,14
345.53,23
351.34,16
356.26,18
100.57,13
107.72,28
132.76,20
142.59,23
150.64,24
166.73,12
173.88,12
182.82,9
186.84,8
76,12
79.13,17
84.05,41
90.76,21
102.82,20
105.95,24
110.87,24
127.85,30
52.74,13
60.79,10
113.54,18
169.88,15
177.93,17
186.87,6
194.02,7
199.83,6
207.88,4
213.69,3
218.61,4
222.63,8
226.65,13
229.78,13
33.07,17
67.95,17
111.32,29
52.75,18
77.79,25
85.84,17
107.3,15
43.79,54
50.94,150
54.07,146
60.78,164
89.41,196
100.14,103
42.01,39
70.61,14
70.18,58
82.25,56
40.22,13
74.19,72
84.02,249
105.03,90
117.1,74
130.06,44
142.13,93
151.07,118
164.03,97
178.33,15
183.25,18
191.29,21
195.31,10
200.23,9
51.87,120
53.66,115
55.45,91
57.24,82
62.16,114
123.83,19
139.93,22
162.28,15
28.15,64
66.15,41
74.2,81
109.52,214
125.16,251
139.46,164
145.27,136
150.19,108
156,88
164.05,65
185.06,100
194,99
199.81,89
209.64,60
216.79,49
225.73,38
234.67,38
242.72,42
247.64,39
252.56,31
255.69,41
83.15,24
115.34,34
120.26,21
124.28,14
84.94,58
9.38,63
13.4,54
17.42,59
105.49,68
115.32,51
127.39,72
133.2,77
141.25,69
160.02,60
181.03,35
190.86,24
207.85,17
224.84,12
233.78,11
254.79,32
260.6,34
268.65,32
273.57,24
276.7,16
281.62,29
286.54,27
291.46,22
296.38,20
300.4,18
304.42,24
112.2,24
143.93,35
156.9,40
161.82,72
168.97,44
174.78,27
179.7,31
36.64,27
46.47,23
62.11,7
71.95,7
76.87,6
104.59,10
92.09,12
91.2,69
71.96,49
86.27,81
92.98,106
141.7,35
149.75,53
158.69,53
163.61,78
169.87,45
174.79,58
177.92,58
181.05,56
185.07,66
188.2,72
193.12,80
198.04,79
219.95,66
227.1,62
235.15,66
243.2,61
251.25,55
259.3,55
266.9,47
32.17,107
58.12,112
94.32,13
110.42,12
137.24,24
152,20
156.92,10
160.94,12
165.86,17
170.78,12
175.7,16
181.51,8
185.53,11
188.66,17
192.68,8
200.72,15
206.98,13
34.85,222
51.39,9
60.33,16
49.19,108
6.24,55
9.37,69
43.82,114
25.5,208
27.29,211
31.76,115
26.84,137
42.49,134
45.62,147
48.75,141
50.54,142
52.33,130
54.12,123
55.01,131
56.8,135
58.59,125
60.38,138
20.13,107
38.87,39
39.76,32
40.65,40
47.85,217
49.64,218
51.43,230
53.22,228
33.99,108
37.12,113
38.91,116
42.04,113
43.83,117
31.31,128
80.02,19
95.67,18
106.4,13
119.37,33
154.67,11
27.7,8
55.41,4
51.84,33
55.86,29
63.9,32
67.92,17
69.72,41
73.74,45
78.66,50
66.62,15
77.8,9
97.03,13
105.08,15
112.23,10
119.38,6
125.19,7
132.34,10
150.22,9
160.06,10
135.44,19
157.8,7
186.85,10
195.79,10
203.84,8
210.99,9
222.16,13
229.31,14
235.12,14
240.93,14
248.08,11
255.23,10
261.04,15
268.64,13
160.48,9
168.53,11
176.58,8
183.73,8
30.83,17
87.6,15
96.54,9
119.79,7
131.85,17
134.98,18
125.61,14
155.56,27
161.37,23
175.23,16
183.28,15
78.25,11
100.6,16
107.75,18
140.83,14
156.03,10
188.22,14
195.37,12
202.52,23
207.44,16
212.36,16
217.28,15
219.07,16
103.27,7
177.47,9
184.62,8
192.67,8
207.87,10
215.92,14
250.79,15
258.84,16
274.04,17
278.96,17
91.63,13
118.45,12
71.07,16
75.99,15
80.01,22
43.38,79
45.17,64
46.96,69
119.36,18
127.41,14
134.56,16
157.35,12
172.55,17
202.51,24
223.52,18
236.48,13
250.34,23
285.66,8
297.73,19
307.56,11
318.74,12
329.92,10
339.75,16
348.69,14
355.84,13
358.97,10
360.76,11
363.89,18
38.02,49
39.81,47
42.94,40
44.73,46
46.52,51
48.31,49
51.44,60
53.23,69
55.02,66
56.81,68
105.5,22
111.31,17
131.42,17
145.72,10
152.87,11
158.68,11
165.83,9
171.64,7
175.66,10
180.58,12
185.5,16
7.13,132
56.32,14
85.82,15
14.74,132
137.23,23
153.32,13
188.19,27
200.26,32
213.22,42
239.15,163
252.11,17
265.97,7
278.04,7
283.85,7
293.68,9
300.83,9
304.85,7
45.61,6
50.53,114
8.48,106
12.5,147
16.52,175
19.65,107
21.44,99
102.37,16
133.22,20
150.21,11
156.02,12
170.77,9
178.82,10
188.65,16
201.61,17
212.79,15
223.97,18
246.33,26
257.51,16
268.69,24
277.63,15
286.57,13
294.62,9
302.67,8
307.59,11
313.4,10
322.34,18
331.28,18
338.43,14
344.24,16
33.54,20
72.4,14
12.95,176
13.84,179
15.63,190
105.96,27
154.69,18
161.84,14
167.65,13
174.8,40
92.53,14
116.68,12
136.79,13
117.56,10
173.44,7
197.58,17
204.73,12
215.9,18
221.71,12
228.86,29
236.91,18
244.96,18
249.88,13
261.5,16
267.31,17
273.12,20
278.93,18
46.03,71
16.53,94
144.85,9
147.96,10
171.21,7
181.04,10
190.87,7
198.92,5
206.07,7
223.95,10
227.97,11
245.85,20
258.81,22
270.88,13
279.82,16
286.97,8
294.12,12
303.95,19
311.1,13
315.12,20
318.25,30
96.55,18
128.73,17
140.8,17
163.16,16
177.02,13
64.39,81
92.1,38
87.18,56
11.61,84
68.83,90
20.55,194
108.17,10
135.88,15
155.54,13
174.31,12
191.3,8
196.22,4
198.01,6
149.74,28
49.6,121
71.05,185
76.86,193
81.78,212
93.4,194
99.21,124
106.36,103
111.28,100
115.3,66
119.32,55
122.45,84
62.56,26
66.58,37
69.71,37
73.73,43
116.24,36
77.32,22
99.22,24
109.05,22
117.99,30
127.82,28
136.76,33
142.57,25
150.62,27
171.63,32
178.78,28
185.93,38
189.06,40
190.85,36
63.95,178
65.74,175
66.63,207
51.4,71
35.33,60
89.86,54
16.11,130
17.9,116
19.69,115
21.48,120
23.27,126
26.4,142
28.19,138
29.98,133
40.7,246
44.28,198
46.07,174
49.2,185
57.25,256
62.17,283
63.96,293
27.25,50
78.21,10
86.28,4
107.29,2
139.48,0
160.49,4
204.75,1
219.5,2
224.42,3
236.49,5
242.3,5
247.22,3
252.14,2
253.93,7
110.41,10
154.22,7
8.9,123
9.79,146
10.68,152
11.57,137
12.46,132
13.35,143
14.24,143
15.13,149
16.02,156
16.91,172
17.8,194
18.69,214
19.58,243
20.47,248
21.36,269
22.25,256
23.14,220
24.03,167
24.92,30
25.81,10
26.7,7
27.59,8
28.48,9
29.37,10
30.26,9
31.15,10
32.04,8
32.93,11
33.82,8
34.71,6
35.6,17
36.49,11
37.38,9
38.27,11
39.16,13
40.05,51
40.94,59
41.83,55
42.72,45
43.61,58
44.5,62
45.39,41
46.28,35
47.17,29
48.06,21
48.95,24
49.84,21
50.73,9
51.62,11
52.51,18
53.4,14
54.29,13
55.18,22
56.07,34
56.96,33
57.85,29
58.74,32
59.63,34
60.52,56
61.41,77
62.3,93
63.19,105
64.08,109
64.97,123
65.86,122
66.75,131
67.64,133
68.53,123
69.42,99
70.31,98
71.2,82
72.09,79
72.98,77
73.87,80
74.76,87
75.65,88
76.54,98
77.43,97
78.32,102
79.21,103
80.1,101
80.99,99
81.88,116
82.77,113
83.66,113
84.55,111
85.44,99
93.9,11
99.71,14
103.73,11
108.65,8
113.57,6
117.59,7
76.46,10
113.11,7
124.29,6
134.12,8
138.14,11
143.06,15
158.26,27
167.2,29
178.38,27
189.56,26
200.74,23
208.79,25
217.73,25
226.67,30
235.61,27
244.55,29
253.49,22
261.54,22
271.37,25
280.31,21
289.25,17
299.08,17
308.91,15
316.96,14
325.9,19
330.82,16
346.02,22
355.85,26
361.66,24
368.81,28
377.75,34
387.58,27
396.52,33
404.57,36
411.72,34
418.87,36
424.68,36
431.83,38
436.75,40
440.77,32
446.58,38
450.6,39
454.62,42
86.29,43
91.21,40
105.52,42
110.44,28
115.36,38
109.51,11
125.15,11
132.3,9
141.24,11
154.2,12
166.27,17
203.37,15
214.55,15
223.49,13
229.3,12
238.24,14
248.07,11
255.22,9
261.03,10
266.84,11
271.76,13
276.68,10
278.47,12
282.49,12
288.3,13
294.11,12
299.92,13
304.84,10
307.97,14
311.99,25
77.76,8
88.49,9
101.45,11
114.41,8
125.59,14
134.53,10
141.68,7
148.83,7
165.82,14
172.97,17
181.91,15
202.03,11
210.97,12
219.02,12
227.07,8
232.88,7
249.87,11
261.05,18
284.3,24
288.32,24
293.24,17
298.16,17
303.97,17
309.78,14
105.06,9
109.08,10
149.76,11
167.19,19
96.56,11
106.84,10
120.7,9
126.51,10
82.23,13
92.06,9
100.11,9
139.01,14
147.95,16
161.81,14
167.62,16
177.45,14
186.39,17
193.54,14
202.48,14
209.63,13
217.68,13
241.37,14
249.42,13
256.57,16
265.51,15
272.66,17
284.28,14
291.43,10
296.35,13
305.29,16
309.31,15
319.14,19
327.19,17
334.34,18
341.49,21
348.64,20
355.79,14
362.94,16
368.75,21
4.03,211
4.48,146
30.42,203
33.55,197
36.68,202
55.46,203
59.48,199
63.5,201
80.49,196
90.33,219
94.35,241
98.37,240
102.39,231
107.31,213
109.1,210
110.89,197
111.78,204
107.74,20
151.1,23
160.04,17
165.85,18
173,16
117.57,10
123.82,11
139.91,20
147.06,14
96.13,20
103.28,17
111.33,16
118.48,19
126.53,13
134.58,19
141.73,15
168.99,17
177.04,17
185.09,15
194.03,13
202.08,15
213.26,15
223.09,16
234.27,13
245.45,19
256.63,20
267.81,19
277.64,19
287.47,25
296.41,22
306.24,25
325.01,19
332.16,21
341.1,27
350.04,23
367.02,20
375.07,18
384.01,20
393.84,20
34.89,41
78.22,17
1.8,298
29.08,304
30.87,282
32.66,260
34.45,266
113.08,9
122.91,9
128.72,7
134.99,9
148.85,9
164.94,7
195.34,6
217.24,8
224.39,9
232.44,9
10.27,123
8.02,257
9.8,249
10.69,245
86.71,56
79.59,203
83.17,227
88.09,248
91.22,243
